date,day_of_week,week_of_year,month,season,current_space_utilization,historical_space_utilization,average_weekly_space_utilization,total_inventory_items,incoming_shipments,outgoing_shipments,inventory_turnover_rate,product_categories,bulk_items_count,perishable_items_count,seasonal_products_count,staff_count,operational_hours,equipment_usage,market_trends,promotional_events,supplier_delays,economic_indicators,special_events,weather_conditions,anomalies,rental_cost_per_sq_ft,space_savings,transportation_lead_time,delivery_frequency,forecasted_demand,historical_demand
2023-01-01,Sunday,52,1,Winter,47490.80237694725,46151.93405253749,50964.82263105312,3154.306321534056,68,63,1.3211970269506357,7,104,233,65,117,15,93.50081602504338,98.23884977140263,0,1,3.3430362843723396,1,Rainy,1,1.2974869865423302,975.8297769009673,2.759328403784298,5,54536.02330452393,45375.45801750089
2023-01-02,Monday,1,1,Winter,59014.28612819832,49886.91726879978,50371.0940794363,2580.0325697659364,86,95,1.7817756114997174,9,368,200,23,108,20,87.92168503541777,107.8426007950566,0,0,3.2239355832036463,0,Rainy,1,1.2374110741477735,998.7472616126048,2.1419998657515587,4,38901.375850726625,46187.593342234126
2023-01-03,Tuesday,1,1,Winter,54639.878836228105,49162.574876642546,39723.57557594044,2742.3298114537392,74,50,1.4566353092125914,12,106,274,76,80,17,82.40629547425308,102.42253341659351,0,1,3.9586228165301116,0,Cloudy,1,1.1254240158862128,1110.0035735335455,2.3651567777182563,5,48895.40214204845,39573.626893584675
2023-01-04,Wednesday,1,1,Winter,51973.16968394073,39462.39847510038,54606.3032883044,3273.679346479251,23,99,1.539651840640847,13,120,51,57,115,10,87.55700937497576,96.67595287391372,1,0,3.9755659805395123,1,Snowy,0,1.1276060302763669,1137.2382698878528,2.420260549251326,1,41715.1178928649,48481.67558793923
2023-01-05,Thursday,1,1,Winter,43120.37280884873,39387.991515863585,48232.49963882275,3028.6858536788195,50,85,1.6215605800738575,13,136,149,31,138,11,81.5914733702423,99.83864874404114,1,0,3.4246026705872317,1,Rainy,0,1.2296586571461252,876.9559292053906,1.0319418563944824,2,50346.34889397444,54232.60745391321
2023-01-06,Friday,1,1,Winter,43119.89040672405,41290.78988391861,44547.05938044232,3427.9690617870447,85,77,1.5682064260061372,8,272,198,50,52,15,83.13350942308935,98.88158580925287,1,1,3.410824534792476,1,Cloudy,0,1.176634855874809,947.7337737665141,2.884971737810237,1,53208.79540924505,51565.16027997393
2023-01-07,Saturday,1,1,Winter,41161.67224336399,42777.195621456594,51617.69450291552,2928.7514083413544,97,79,1.3866310614573605,12,161,255,21,156,22,69.03555845638533,99.02308235228512,0,0,3.4517178272917555,0,Sunny,1,1.2319915471744298,1030.0638913661346,1.7198432717893022,3,43260.20383851216,52782.58253988814
2023-01-08,Sunday,1,1,Winter,57323.5229154987,43535.28930253572,42632.57825122941,3369.812365813923,83,21,1.678623944092426,9,305,191,20,118,9,78.22017653345036,96.23219608053768,0,1,3.4614138875345235,0,Sunny,0,1.2445033762005016,999.7518932439334,1.3550438580237507,4,47635.77359983197,42666.17476930763
2023-01-09,Monday,2,1,Winter,52022.300234864175,47875.15546933352,50483.17706683377,2948.9554374782374,50,55,1.266092183747776,7,200,239,44,71,8,60.442941698616835,102.65914568610944,1,1,3.842166515163046,0,Cloudy,1,1.207584011423298,832.1673504453611,1.9466737210418819,6,46404.08332518607,48714.88087342527
2023-01-10,Tuesday,2,1,Winter,54161.45155592091,37906.88691465337,38714.80173630045,3479.2482787019853,82,89,1.5413975008222027,9,218,283,24,129,10,86.74934597843955,91.0447478080903,0,1,3.4306944849517036,0,Rainy,0,1.1513107453549531,937.9856471782211,2.4669705948459297,3,53097.41617222171,53287.52659499725
